tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-1080,272-2019-1080,206292,201517,6-1 0-0 RET,3,R32,29.0,1.0,2.0,22.0,13.0,11.0,5.0,4.0,0.0,0.0,0.0,1.0,21.0,12.0,7.0,3.0,3.0,1.0,3.0,94.0,681.0,81.0,744.0
2019-1080,273-2019-1080,201540,211684,7-5 6-2,3,R32,79.0,1.0,4.0,57.0,38.0,27.0,10.0,10.0,1.0,3.0,0.0,5.0,70.0,39.0,22.0,12.0,10.0,7.0,12.0,48.0,1150.0,221.0,254.0
2019-1080,274-2019-1080,213583,201512,6-1 3-6 7-6(3),3,R32,125.0,10.0,3.0,101.0,57.0,35.0,19.0,14.0,5.0,10.0,0.0,2.0,83.0,69.0,39.0,4.0,14.0,3.0,9.0,56.0,1026.0,144.0,418.0
2019-1080,275-2019-1080,211095,215042,7-6(5) 6-1,3,R32,80.0,8.0,4.0,70.0,48.0,36.0,10.0,10.0,3.0,4.0,6.0,4.0,59.0,34.0,21.0,12.0,9.0,2.0,5.0,97.0,672.0,203.0,279.0
2019-1080,276-2019-1080,211279,214304,7-6(7) 3-6 6-3,3,R32,143.0,5.0,2.0,119.0,73.0,50.0,20.0,15.0,9.0,13.0,5.0,5.0,107.0,64.0,42.0,21.0,15.0,7.0,11.0,159.0,373.0,103.0,613.0
2019-1080,277-2019-1080,201548,203398,6-2 6-3,3,R32,67.0,8.0,5.0,46.0,25.0,20.0,13.0,9.0,1.0,2.0,0.0,3.0,60.0,43.0,25.0,6.0,8.0,4.0,8.0,47.0,1168.0,167.0,354.0
2019-1080,278-2019-1080,206108,201533,7-5 6-3,3,R32,97.0,6.0,0.0,51.0,26.0,23.0,13.0,10.0,4.0,6.0,1.0,1.0,87.0,59.0,30.0,13.0,11.0,15.0,20.0,80.0,753.0,50.0,1120.0
2019-1080,279-2019-1080,204427,201603,6-4 5-7 7-6(4),3,R32,192.0,2.0,3.0,119.0,73.0,43.0,28.0,17.0,5.0,10.0,5.0,1.0,127.0,72.0,47.0,24.0,17.0,11.0,16.0,64.0,885.0,361.0,115.0
2019-1080,280-2019-1080,211736,206391,6-3 6-4,3,R32,79.0,4.0,3.0,63.0,38.0,27.0,11.0,10.0,4.0,7.0,2.0,0.0,75.0,42.0,22.0,12.0,9.0,7.0,12.0,104.0,611.0,202.0,282.0
2019-1080,281-2019-1080,206289,201586,6-4 6-3,3,R32,83.0,7.0,6.0,71.0,35.0,26.0,21.0,10.0,4.0,5.0,2.0,2.0,50.0,32.0,22.0,7.0,9.0,3.0,6.0,33.0,1582.0,115.0,559.0
2019-1080,282-2019-1080,211817,201516,6-3 6-3,3,R32,69.0,3.0,3.0,62.0,32.0,23.0,10.0,9.0,4.0,8.0,1.0,3.0,57.0,40.0,18.0,3.0,9.0,2.0,9.0,211.0,272.0,76.0,800.0
2019-1080,283-2019-1080,203530,214643,6-1 6-7(2) 6-3,3,R32,135.0,3.0,6.0,92.0,68.0,47.0,7.0,13.0,5.0,7.0,8.0,3.0,108.0,64.0,38.0,16.0,15.0,6.0,13.0,85.0,718.0,153.0,392.0
2019-1080,284-2019-1080,211887,202478,6-3 7-6(3),3,R32,89.0,7.0,7.0,84.0,44.0,34.0,18.0,11.0,7.0,10.0,5.0,4.0,78.0,44.0,28.0,15.0,10.0,6.0,10.0,280.0,176.0,481.0,56.0
2019-1080,285-2019-1080,201614,206362,6-1 6-2,3,R32,57.0,6.0,0.0,44.0,32.0,24.0,9.0,8.0,0.0,0.0,4.0,9.0,43.0,20.0,12.0,8.0,7.0,3.0,7.0,28.0,1885.0,226.0,246.0
2019-1080,286-2019-1080,202499,203564,6-1 6-2,3,R16,53.0,4.0,2.0,40.0,33.0,27.0,3.0,7.0,0.0,0.0,3.0,3.0,47.0,24.0,12.0,10.0,8.0,2.0,7.0,22.0,2110.0,168.0,353.0
2019-1080,287-2019-1080,201540,206292,6-1 7-5,3,R16,83.0,4.0,3.0,58.0,32.0,26.0,11.0,9.0,3.0,5.0,3.0,6.0,67.0,38.0,23.0,10.0,10.0,4.0,10.0,48.0,1150.0,94.0,681.0
2019-1080,288-2019-1080,213583,211095,5-7 7-6(5) 6-3,3,R16,158.0,4.0,1.0,107.0,68.0,49.0,19.0,16.0,4.0,7.0,3.0,3.0,122.0,72.0,47.0,24.0,17.0,9.0,13.0,56.0,1026.0,97.0,672.0
2019-1080,289-2019-1080,201548,211279,6-7(5) 6-1 6-2,3,R16,125.0,11.0,2.0,81.0,47.0,40.0,15.0,14.0,4.0,7.0,3.0,7.0,103.0,64.0,39.0,14.0,13.0,5.0,12.0,47.0,1168.0,159.0,373.0
2019-1080,290-2019-1080,206108,204427,6-4 3-6 7-5,3,R16,190.0,7.0,5.0,136.0,71.0,49.0,24.0,16.0,11.0,17.0,3.0,8.0,117.0,79.0,44.0,19.0,15.0,10.0,16.0,80.0,753.0,64.0,885.0
2019-1080,291-2019-1080,206289,211736,6-2 6-4,3,R16,83.0,7.0,3.0,61.0,34.0,24.0,17.0,9.0,4.0,5.0,3.0,4.0,64.0,39.0,20.0,13.0,9.0,4.0,8.0,33.0,1582.0,104.0,611.0
2019-1080,292-2019-1080,211817,203530,7-6(3) 4-6 6-4,3,R16,144.0,3.0,9.0,122.0,78.0,48.0,14.0,16.0,11.0,19.0,0.0,3.0,105.0,72.0,41.0,13.0,16.0,8.0,16.0,211.0,272.0,85.0,718.0
2019-1080,293-2019-1080,201614,211887,6-3 6-1,3,R16,52.0,5.0,0.0,40.0,33.0,27.0,5.0,8.0,0.0,0.0,6.0,6.0,53.0,35.0,21.0,5.0,8.0,4.0,8.0,28.0,1885.0,280.0,176.0
2019-1080,294-2019-1080,202499,201540,7-5 6-4,3,QF,106.0,2.0,2.0,64.0,39.0,28.0,13.0,11.0,0.0,2.0,3.0,5.0,74.0,38.0,26.0,15.0,11.0,3.0,7.0,22.0,2110.0,48.0,1150.0
2019-1080,295-2019-1080,213583,201548,6-3 7-6(7),3,QF,106.0,3.0,3.0,81.0,43.0,34.0,20.0,11.0,5.0,6.0,3.0,4.0,64.0,42.0,28.0,11.0,10.0,1.0,3.0,56.0,1026.0,47.0,1168.0
2019-1080,296-2019-1080,206108,206289,7-5 6-3,3,QF,90.0,8.0,2.0,70.0,43.0,29.0,16.0,11.0,1.0,4.0,6.0,3.0,74.0,45.0,26.0,12.0,10.0,4.0,9.0,80.0,753.0,33.0,1582.0
2019-1080,297-2019-1080,201614,211817,4-6 7-6(3) 6-1,3,QF,118.0,10.0,3.0,90.0,61.0,44.0,20.0,14.0,3.0,4.0,6.0,6.0,90.0,47.0,34.0,23.0,15.0,4.0,7.0,28.0,1885.0,211.0,272.0
2019-1080,298-2019-1080,202499,213583,5-7 6-0 6-0,3,SF,100.0,5.0,3.0,84.0,48.0,35.0,19.0,12.0,5.0,6.0,4.0,5.0,73.0,54.0,33.0,6.0,12.0,3.0,9.0,22.0,2110.0,56.0,1026.0
2019-1080,299-2019-1080,201614,206108,4-6 6-3 6-3,3,SF,109.0,5.0,5.0,94.0,62.0,44.0,17.0,14.0,9.0,11.0,12.0,0.0,74.0,49.0,34.0,14.0,14.0,5.0,9.0,28.0,1885.0,80.0,753.0
2019-1080,300-2019-1080,201614,202499,2-6 7-6(4) 7-6(4),3,F,156.0,7.0,1.0,112.0,69.0,46.0,21.0,16.0,0.0,4.0,7.0,3.0,99.0,55.0,39.0,26.0,16.0,0.0,2.0,28.0,1885.0,22.0,2110.0
2019-1080,237-2019-1080,211316,215804,6-7(5) 7-6(2) 6-1,3,Q1,143.0,7.0,6.0,105.0,54.0,40.0,27.0,16.0,5.0,8.0,8.0,4.0,117.0,76.0,48.0,18.0,15.0,8.0,13.0,192.0,302.0,225.0,247.0
2019-1080,238-2019-1080,203398,211031,7-6(4) 6-2,3,Q1,111.0,1.0,4.0,77.0,46.0,31.0,14.0,10.0,4.0,7.0,3.0,8.0,68.0,35.0,23.0,11.0,10.0,5.0,10.0,167.0,354.0,473.0,59.0
2019-1080,239-2019-1080,202705,214452,6-4 6-3,3,Q1,74.0,1.0,2.0,63.0,44.0,28.0,12.0,10.0,4.0,6.0,0.0,2.0,55.0,37.0,26.0,3.0,9.0,3.0,7.0,175.0,336.0,269.0,198.0
2019-1080,240-2019-1080,211684,211432,6-4 6-2,3,Q1,78.0,3.0,3.0,69.0,35.0,27.0,18.0,9.0,7.0,7.0,0.0,2.0,53.0,36.0,23.0,8.0,9.0,1.0,4.0,221.0,254.0,435.0,75.0
2019-1080,241-2019-1080,202443,212043,3-6 6-3 6-4,3,Q1,120.0,0.0,4.0,96.0,65.0,41.0,17.0,14.0,8.0,11.0,7.0,8.0,91.0,49.0,38.0,16.0,14.0,8.0,12.0,182.0,317.0,533.0,40.0
2019-1080,242-2019-1080,214643,215812,6-4 6-4,3,Q1,71.0,4.0,0.0,55.0,30.0,25.0,16.0,10.0,2.0,2.0,4.0,5.0,64.0,37.0,25.0,15.0,10.0,7.0,9.0,153.0,392.0,224.0,249.0
2019-1080,243-2019-1080,206102,203576,6-3 0-0 RET,3,Q1,39.0,0.0,1.0,31.0,17.0,10.0,9.0,5.0,2.0,3.0,1.0,1.0,33.0,23.0,11.0,6.0,4.0,10.0,12.0,173.0,345.0,200.0,290.0
2019-1080,244-2019-1080,206391,214040,6-3 6-3,3,Q1,68.0,2.0,1.0,47.0,26.0,22.0,16.0,9.0,3.0,3.0,1.0,2.0,64.0,40.0,27.0,9.0,9.0,5.0,8.0,202.0,282.0,157.0,377.0
2019-1080,245-2019-1080,202579,211719,6-3 6-3,3,Q1,65.0,0.0,3.0,47.0,34.0,25.0,7.0,9.0,2.0,4.0,1.0,3.0,59.0,40.0,18.0,10.0,9.0,8.0,13.0,154.0,387.0,213.0,266.0
2019-1080,246-2019-1080,202478,206124,6-4 6-2,3,Q1,80.0,2.0,7.0,62.0,31.0,25.0,16.0,9.0,3.0,4.0,1.0,5.0,69.0,48.0,28.0,7.0,9.0,4.0,8.0,481.0,56.0,141.0,422.0
2019-1080,247-2019-1080,211817,202450,6-4 7-6(4),3,Q1,92.0,2.0,7.0,92.0,60.0,43.0,12.0,11.0,7.0,9.0,3.0,1.0,67.0,46.0,34.0,7.0,11.0,1.0,4.0,211.0,272.0,186.0,308.0
2019-1080,248-2019-1080,203564,213734,6-0 7-6(1),3,Q1,89.0,3.0,2.0,59.0,34.0,25.0,15.0,9.0,4.0,5.0,2.0,5.0,68.0,45.0,29.0,6.0,9.0,9.0,13.0,168.0,353.0,215.0,266.0
2019-1080,249-2019-1080,203398,211316,4-6 7-6(7) 6-3,3,Q2,148.0,2.0,8.0,105.0,68.0,49.0,10.0,16.0,5.0,12.0,7.0,5.0,90.0,58.0,39.0,11.0,15.0,3.0,10.0,167.0,354.0,192.0,302.0
2019-1080,250-2019-1080,211684,202705,6-2 6-1,3,Q2,57.0,7.0,1.0,38.0,26.0,18.0,8.0,7.0,0.0,1.0,0.0,4.0,54.0,37.0,15.0,7.0,8.0,5.0,11.0,221.0,254.0,175.0,336.0
2019-1080,251-2019-1080,214643,202443,6-4 6-1,3,Q2,62.0,12.0,3.0,44.0,30.0,24.0,8.0,8.0,0.0,1.0,1.0,1.0,56.0,43.0,23.0,4.0,9.0,7.0,12.0,153.0,392.0,182.0,317.0
2019-1080,252-2019-1080,206391,206102,6-1 3-6 6-3,3,Q2,95.0,5.0,4.0,88.0,53.0,37.0,18.0,13.0,2.0,4.0,2.0,2.0,74.0,57.0,38.0,6.0,12.0,7.0,11.0,202.0,282.0,173.0,345.0
2019-1080,253-2019-1080,202478,202579,5-4 RET,3,Q2,36.0,0.0,3.0,28.0,12.0,7.0,5.0,5.0,1.0,4.0,0.0,4.0,23.0,13.0,5.0,2.0,4.0,1.0,4.0,481.0,56.0,154.0,387.0
2019-1080,254-2019-1080,211817,203564,6-3 6-3,3,Q2,67.0,2.0,2.0,57.0,33.0,25.0,13.0,9.0,4.0,5.0,3.0,1.0,57.0,37.0,21.0,8.0,9.0,6.0,10.0,211.0,272.0,168.0,353.0
2019-1081,286-2019-1081,210722,206289,6-2 3-6 6-1,3,RR,104.0,2.0,8.0,72.0,40.0,29.0,13.0,12.0,4.0,8.0,3.0,6.0,68.0,35.0,22.0,10.0,12.0,4.0,11.0,18.0,2190.0,22.0,1741.0
2019-1081,287-2019-1081,214544,206289,6-3 6-4,3,RR,79.0,6.0,8.0,61.0,28.0,24.0,20.0,10.0,5.0,5.0,3.0,5.0,54.0,39.0,29.0,4.0,9.0,4.0,6.0,14.0,2520.0,22.0,1741.0
2019-1081,288-2019-1081,214544,210722,6-4 3-6 7-5,3,RR,140.0,6.0,10.0,107.0,63.0,46.0,19.0,16.0,7.0,11.0,5.0,1.0,85.0,57.0,38.0,17.0,15.0,9.0,13.0,14.0,2520.0,18.0,2190.0
2019-1081,289-2019-1081,201549,202453,6-4 6-3,3,RR,93.0,3.0,1.0,57.0,38.0,28.0,7.0,9.0,2.0,4.0,0.0,3.0,65.0,45.0,29.0,3.0,10.0,4.0,9.0,15.0,2458.0,40.0,1355.0
2019-1081,290-2019-1081,202453,201619,6-4 6-2,3,RR,91.0,0.0,4.0,61.0,31.0,23.0,11.0,9.0,4.0,7.0,1.0,0.0,70.0,41.0,20.0,12.0,9.0,8.0,14.0,40.0,1355.0,13.0,2607.0
2019-1081,291-2019-1081,201619,201549,6-3 6-4,3,RR,70.0,3.0,1.0,65.0,46.0,34.0,8.0,10.0,1.0,2.0,2.0,2.0,49.0,28.0,20.0,11.0,9.0,3.0,6.0,13.0,2607.0,15.0,2458.0
2019-1081,292-2019-1081,214096,201590,2-6 6-2 7-5,3,RR,118.0,8.0,3.0,90.0,60.0,39.0,13.0,14.0,6.0,11.0,3.0,3.0,75.0,57.0,36.0,5.0,14.0,7.0,13.0,26.0,1624.0,19.0,2185.0
2019-1081,293-2019-1081,214096,213550,6-4 4-6 6-3,3,RR,134.0,6.0,1.0,82.0,51.0,36.0,22.0,15.0,2.0,4.0,5.0,3.0,86.0,52.0,35.0,18.0,14.0,3.0,6.0,26.0,1624.0,12.0,2615.0
2019-1081,294-2019-1081,213550,201590,6-4 6-4,3,RR,74.0,4.0,2.0,52.0,32.0,27.0,13.0,10.0,0.0,0.0,7.0,3.0,55.0,40.0,26.0,8.0,10.0,0.0,2.0,12.0,2615.0,19.0,2185.0
2019-1081,295-2019-1081,215035,202499,7-6(6) 6-2,3,RR,95.0,5.0,3.0,73.0,50.0,41.0,9.0,10.0,3.0,3.0,3.0,3.0,74.0,44.0,32.0,14.0,10.0,2.0,4.0,24.0,1720.0,20.0,2185.0
2019-1081,296-2019-1081,202428,215035,6-4 6-3,3,RR,86.0,2.0,3.0,52.0,26.0,18.0,15.0,9.0,2.0,4.0,0.0,5.0,52.0,26.0,14.0,13.0,10.0,1.0,6.0,10.0,3870.0,24.0,1720.0
2019-1081,297-2019-1081,202428,202499,7-6(5) 6-2,3,RR,119.0,8.0,8.0,70.0,38.0,28.0,16.0,10.0,6.0,8.0,2.0,2.0,80.0,47.0,24.0,20.0,10.0,3.0,7.0,10.0,3870.0,20.0,2185.0
2019-1081,298-2019-1081,214544,214096,7-5 7-6(4),3,SF,112.0,1.0,7.0,82.0,48.0,28.0,21.0,12.0,4.0,7.0,4.0,3.0,80.0,52.0,31.0,11.0,12.0,4.0,8.0,14.0,2520.0,26.0,1624.0
2019-1081,299-2019-1081,202428,202453,2-6 6-3 6-4,3,SF,150.0,3.0,7.0,102.0,62.0,41.0,14.0,14.0,6.0,11.0,3.0,2.0,73.0,45.0,29.0,11.0,13.0,2.0,7.0,10.0,3870.0,40.0,1355.0
2019-1081,300-2019-1081,214544,202428,6-4 6-2,3,F,76.0,3.0,2.0,48.0,26.0,21.0,15.0,9.0,0.0,0.0,3.0,4.0,57.0,35.0,25.0,7.0,9.0,5.0,8.0,14.0,2520.0,10.0,3870.0
2019-1082,270-2019-1082,215713,201545,2-6 6-3 6-2,3,R32,100.0,0.0,5.0,85.0,55.0,34.0,15.0,12.0,3.0,6.0,1.0,3.0,79.0,39.0,24.0,21.0,13.0,7.0,12.0,74.0,787.0,13.0,3185.0
2019-1082,271-2019-1082,212001,201697,6-3 6-4,3,R32,75.0,4.0,6.0,61.0,38.0,30.0,15.0,10.0,2.0,2.0,4.0,1.0,58.0,33.0,21.0,14.0,9.0,4.0,6.0,113.0,553.0,85.0,698.0
2019-1082,272-2019-1082,214096,216347,4-6 6-1 6-4,3,R32,153.0,2.0,4.0,95.0,63.0,36.0,17.0,13.0,5.0,9.0,1.0,5.0,105.0,58.0,26.0,25.0,14.0,8.0,15.0,106.0,603.0,95.0,642.0
2019-1082,273-2019-1082,206108,203389,5-7 6-3 6-0,3,R32,132.0,9.0,1.0,80.0,44.0,34.0,19.0,14.0,2.0,5.0,5.0,4.0,103.0,68.0,42.0,11.0,13.0,13.0,19.0,83.0,718.0,32.0,1536.0
2019-1082,274-2019-1082,202492,202506,6-3 3-6 6-2,3,R32,135.0,0.0,7.0,91.0,60.0,39.0,13.0,13.0,11.0,15.0,0.0,4.0,91.0,63.0,34.0,12.0,13.0,7.0,13.0,16.0,2812.0,65.0,897.0
2019-1082,275-2019-1082,201605,211148,6-3 6-1,3,R32,63.0,1.0,3.0,47.0,28.0,23.0,9.0,8.0,3.0,4.0,0.0,1.0,56.0,35.0,19.0,8.0,8.0,7.0,12.0,100.0,611.0,175.0,336.0
2019-1082,276-2019-1082,211095,202482,6-4 6-2,3,R32,70.0,3.0,5.0,56.0,36.0,28.0,9.0,9.0,1.0,2.0,0.0,2.0,54.0,37.0,22.0,6.0,9.0,0.0,4.0,105.0,604.0,203.0,297.0
2019-1082,277-2019-1082,204430,213631,6-1 6-4,3,R32,77.0,2.0,1.0,61.0,43.0,31.0,8.0,9.0,1.0,2.0,3.0,0.0,51.0,34.0,14.0,12.0,8.0,5.0,9.0,157.0,376.0,116.0,534.0
2019-1082,278-2019-1082,203533,214149,6-3 6-3,3,R32,82.0,2.0,1.0,63.0,42.0,28.0,11.0,9.0,4.0,6.0,2.0,2.0,58.0,30.0,16.0,10.0,9.0,9.0,14.0,103.0,607.0,45.0,1195.0
2019-1082,279-2019-1082,211337,202434,6-3 6-2,3,R32,67.0,1.0,0.0,46.0,26.0,21.0,15.0,9.0,0.0,0.0,2.0,0.0,55.0,41.0,21.0,9.0,8.0,4.0,7.0,151.0,387.0,63.0,946.0
2019-1082,280-2019-1082,213525,206420,6-3 6-4,3,R32,82.0,1.0,2.0,51.0,32.0,19.0,12.0,9.0,0.0,2.0,2.0,8.0,81.0,41.0,25.0,16.0,10.0,5.0,10.0,146.0,404.0,57.0,1013.0
2019-1082,281-2019-1082,201320,202596,6-4 6-2,3,R32,85.0,1.0,2.0,54.0,38.0,29.0,8.0,9.0,3.0,4.0,1.0,3.0,74.0,47.0,23.0,15.0,9.0,7.0,11.0,109.0,591.0,29.0,1650.0
2019-1082,282-2019-1082,211701,203435,6-0 6-2,3,R32,65.0,1.0,1.0,53.0,31.0,20.0,13.0,7.0,5.0,6.0,2.0,3.0,43.0,30.0,13.0,2.0,7.0,4.0,10.0,44.0,1237.0,102.0,607.0
2019-1082,283-2019-1082,202450,201527,6-1 6-2,3,R32,59.0,1.0,0.0,39.0,25.0,19.0,11.0,8.0,0.0,1.0,2.0,0.0,47.0,28.0,16.0,4.0,7.0,3.0,8.0,232.0,250.0,107.0,596.0
2019-1082,284-2019-1082,202468,201492,6-4 6-7(7) 6-3,3,R32,131.0,4.0,4.0,100.0,61.0,37.0,18.0,16.0,3.0,8.0,1.0,6.0,103.0,74.0,41.0,11.0,15.0,4.0,11.0,78.0,775.0,66.0,843.0
2019-1082,285-2019-1082,201366,201621,6-4 6-2,3,R32,92.0,0.0,3.0,54.0,33.0,24.0,13.0,9.0,0.0,1.0,3.0,6.0,82.0,54.0,31.0,10.0,9.0,6.0,10.0,39.0,1275.0,88.0,689.0
2019-1082,286-2019-1082,212001,215713,6-4 2-6 7-5,3,R16,135.0,0.0,9.0,106.0,67.0,39.0,18.0,15.0,6.0,12.0,1.0,6.0,90.0,49.0,29.0,18.0,15.0,4.0,10.0,113.0,553.0,74.0,787.0
2019-1082,287-2019-1082,214096,206108,6-4 3-6 7-6(2),3,R16,152.0,6.0,1.0,103.0,78.0,57.0,14.0,15.0,5.0,6.0,3.0,2.0,122.0,81.0,54.0,23.0,16.0,6.0,7.0,106.0,603.0,83.0,718.0
2019-1082,288-2019-1082,202492,201605,6-1 4-6 6-4,3,R16,138.0,2.0,0.0,100.0,88.0,52.0,7.0,13.0,4.0,8.0,2.0,3.0,90.0,61.0,31.0,13.0,14.0,7.0,14.0,16.0,2812.0,100.0,611.0
2019-1082,289-2019-1082,211095,204430,6-2 6-4,3,R16,73.0,4.0,1.0,55.0,40.0,26.0,8.0,9.0,0.0,2.0,1.0,4.0,51.0,36.0,20.0,3.0,9.0,2.0,7.0,105.0,604.0,157.0,376.0
2019-1082,290-2019-1082,211337,203533,4-6 6-3 6-0,3,R16,141.0,0.0,4.0,87.0,59.0,33.0,12.0,13.0,6.0,12.0,1.0,7.0,78.0,43.0,22.0,9.0,12.0,7.0,16.0,151.0,387.0,103.0,607.0
2019-1082,291-2019-1082,213525,201320,2-6 6-3 6-2,3,R16,99.0,1.0,1.0,77.0,51.0,34.0,10.0,13.0,3.0,7.0,1.0,1.0,73.0,62.0,36.0,6.0,12.0,4.0,9.0,146.0,404.0,109.0,591.0
2019-1082,292-2019-1082,211701,202450,6-1 6-3,3,R16,66.0,5.0,0.0,45.0,27.0,19.0,11.0,8.0,0.0,1.0,1.0,1.0,51.0,35.0,17.0,6.0,8.0,2.0,7.0,44.0,1237.0,232.0,250.0
2019-1082,293-2019-1082,201366,202468,7-5 6-2,3,R16,87.0,2.0,1.0,57.0,44.0,30.0,9.0,10.0,2.0,3.0,2.0,1.0,64.0,43.0,23.0,11.0,10.0,7.0,11.0,39.0,1275.0,78.0,775.0
2019-1082,294-2019-1082,214096,212001,6-3 6-4,3,QF,87.0,4.0,2.0,50.0,38.0,23.0,5.0,9.0,1.0,4.0,1.0,10.0,74.0,42.0,22.0,12.0,10.0,7.0,13.0,106.0,603.0,113.0,553.0
2019-1082,295-2019-1082,211095,202492,6-0 6-7(5) 6-3,3,QF,126.0,0.0,0.0,80.0,59.0,37.0,11.0,13.0,2.0,5.0,0.0,2.0,96.0,75.0,39.0,9.0,14.0,7.0,15.0,105.0,604.0,16.0,2812.0
2019-1082,296-2019-1082,213525,211337,6-2 6-1,3,QF,60.0,3.0,0.0,37.0,26.0,21.0,8.0,7.0,1.0,1.0,1.0,3.0,55.0,42.0,21.0,3.0,8.0,7.0,12.0,146.0,404.0,151.0,387.0
2019-1082,297-2019-1082,201366,211701,6-1 6-2,3,QF,69.0,1.0,4.0,43.0,29.0,25.0,8.0,8.0,0.0,0.0,1.0,3.0,55.0,33.0,18.0,9.0,7.0,7.0,11.0,39.0,1275.0,44.0,1237.0
2019-1082,298-2019-1082,214096,211095,6-2 7-5,3,SF,92.0,1.0,1.0,68.0,42.0,29.0,13.0,10.0,8.0,10.0,0.0,1.0,65.0,49.0,23.0,10.0,10.0,3.0,8.0,106.0,603.0,105.0,604.0
2019-1082,299-2019-1082,213525,201366,6-3 6-0,3,SF,76.0,1.0,1.0,55.0,38.0,28.0,11.0,8.0,4.0,4.0,0.0,0.0,47.0,29.0,13.0,9.0,7.0,3.0,7.0,146.0,404.0,39.0,1275.0
2019-1082,300-2019-1082,213525,214096,7-6(5) 3-6 6-4,3,F,164.0,0.0,1.0,101.0,78.0,47.0,12.0,15.0,4.0,10.0,6.0,1.0,111.0,76.0,46.0,15.0,16.0,7.0,13.0,146.0,404.0,106.0,603.0
2019-1082,227-2019-1082,202491,203325,6-4 6-4,3,Q1,81.0,1.0,2.0,60.0,40.0,29.0,10.0,10.0,0.0,1.0,2.0,2.0,62.0,32.0,24.0,13.0,10.0,2.0,5.0,143.0,408.0,172.0,342.0
2019-1082,228-2019-1082,202653,202440,6-3 6-2,3,Q1,63.0,2.0,4.0,52.0,41.0,27.0,6.0,9.0,3.0,5.0,0.0,1.0,49.0,35.0,16.0,5.0,8.0,2.0,7.0,340.0,125.0,209.0,285.0
2019-1082,229-2019-1082,213525,202600,6-2 7-6(2),3,Q1,87.0,2.0,0.0,73.0,51.0,32.0,9.0,10.0,6.0,10.0,0.0,2.0,60.0,38.0,20.0,10.0,10.0,2.0,8.0,146.0,404.0,167.0,349.0
2019-1082,230-2019-1082,206242,211700,6-4 6-2,3,Q1,75.0,1.0,0.0,57.0,49.0,36.0,4.0,9.0,6.0,7.0,0.0,1.0,56.0,36.0,20.0,10.0,9.0,2.0,6.0,123.0,477.0,238.0,238.0
2019-1082,231-2019-1082,214939,201539,6-2 6-2,3,Q1,65.0,2.0,1.0,44.0,23.0,17.0,10.0,8.0,1.0,3.0,1.0,2.0,52.0,33.0,17.0,4.0,8.0,3.0,9.0,185.0,316.0,130.0,451.0
2019-1082,232-2019-1082,204430,205969,6-2 6-1,3,Q1,64.0,3.0,1.0,63.0,43.0,30.0,11.0,8.0,4.0,4.0,0.0,1.0,42.0,30.0,15.0,5.0,7.0,2.0,6.0,157.0,376.0,397.0,89.0
2019-1082,233-2019-1082,211148,215520,6-3 6-1,3,Q1,55.0,1.0,0.0,49.0,30.0,20.0,11.0,8.0,1.0,3.0,1.0,4.0,46.0,27.0,13.0,4.0,8.0,2.0,8.0,175.0,336.0,624.0,23.0
2019-1082,234-2019-1082,202702,213941,7-6(4) 4-6 6-2,3,Q1,144.0,17.0,5.0,106.0,51.0,40.0,22.0,15.0,0.0,4.0,0.0,3.0,96.0,66.0,40.0,14.0,15.0,6.0,11.0,119.0,502.0,224.0,262.0
2019-1082,235-2019-1082,211901,206145,6-4 6-2,3,Q1,74.0,1.0,1.0,57.0,35.0,27.0,10.0,9.0,4.0,6.0,1.0,3.0,64.0,47.0,22.0,9.0,9.0,6.0,11.0,140.0,425.0,,
2019-1082,236-2019-1082,202482,211685,7-5 6-4,3,Q1,102.0,3.0,6.0,86.0,61.0,41.0,6.0,11.0,9.0,13.0,2.0,4.0,70.0,44.0,29.0,5.0,11.0,7.0,13.0,203.0,297.0,193.0,306.0
2019-1082,237-2019-1082,213779,206124,3-6 7-6(4) 6-1,3,Q1,136.0,2.0,2.0,90.0,63.0,39.0,16.0,13.0,5.0,9.0,3.0,1.0,95.0,56.0,32.0,20.0,15.0,2.0,8.0,223.0,264.0,152.0,386.0
2019-1082,238-2019-1082,213631,214295,6-3 6-2,3,Q1,72.0,0.0,2.0,47.0,31.0,27.0,7.0,9.0,1.0,2.0,3.0,2.0,44.0,30.0,14.0,8.0,8.0,3.0,7.0,116.0,534.0,368.0,106.0
2019-1082,239-2019-1082,211337,211880,6-4 6-2,3,Q1,76.0,1.0,3.0,67.0,43.0,31.0,12.0,9.0,5.0,6.0,0.0,1.0,46.0,27.0,14.0,12.0,9.0,3.0,7.0,151.0,387.0,131.0,450.0
2019-1082,240-2019-1082,202579,205892,6-0 6-2,3,Q1,61.0,0.0,1.0,39.0,25.0,19.0,7.0,7.0,0.0,1.0,1.0,0.0,43.0,34.0,12.0,3.0,7.0,3.0,9.0,166.0,353.0,351.0,116.0
2019-1082,241-2019-1082,202493,221382,6-1 6-3,3,Q1,57.0,0.0,0.0,51.0,41.0,30.0,5.0,8.0,2.0,2.0,0.0,2.0,46.0,24.0,18.0,6.0,8.0,4.0,8.0,148.0,403.0,,
