tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-0533,269-2016-0533,105487,106032,6-3 6-3,3,Q2,99.0,4.0,5.0,56.0,31.0,23.0,14.0,9.0,1.0,2.0,4.0,4.0,68.0,40.0,24.0,10.0,9.0,5.0,9.0,96.0,587.0,141.0,430.0
2016-0533,271-2016-0533,106148,106121,6-2 7-6(4),3,R32,97.0,4.0,1.0,54.0,28.0,24.0,16.0,10.0,0.0,1.0,1.0,3.0,67.0,40.0,24.0,15.0,10.0,2.0,5.0,122.0,485.0,87.0,619.0
2016-0533,272-2016-0533,104593,106105,3-6 6-4 6-1,3,R32,108.0,9.0,6.0,84.0,41.0,30.0,20.0,13.0,4.0,8.0,1.0,3.0,78.0,50.0,30.0,12.0,13.0,7.0,13.0,99.0,582.0,173.0,317.0
2016-0533,273-2016-0533,105807,105077,0-6 6-4 7-6(2),3,R32,129.0,6.0,1.0,95.0,59.0,36.0,14.0,14.0,2.0,8.0,2.0,2.0,90.0,61.0,37.0,13.0,14.0,3.0,7.0,67.0,734.0,48.0,903.0
2016-0533,275-2016-0533,106043,104547,6-3 4-2 RET,3,R32,65.0,4.0,1.0,39.0,32.0,27.0,5.0,8.0,0.0,0.0,2.0,0.0,52.0,30.0,19.0,10.0,7.0,7.0,9.0,83.0,649.0,112.0,513.0
2016-0533,276-2016-0533,105438,104719,6-3 6-4,3,R32,76.0,2.0,3.0,57.0,24.0,16.0,21.0,10.0,5.0,7.0,1.0,2.0,54.0,32.0,19.0,8.0,9.0,2.0,6.0,65.0,747.0,93.0,591.0
2016-0533,277-2016-0533,105641,103893,7-6(3) 3-6 7-6(5),3,R32,164.0,3.0,3.0,107.0,52.0,33.0,30.0,16.0,6.0,11.0,4.0,4.0,107.0,55.0,35.0,30.0,17.0,1.0,5.0,160.0,368.0,52.0,855.0
2016-0533,278-2016-0533,106329,104597,6-3 7-5,3,R32,74.0,2.0,1.0,52.0,36.0,26.0,8.0,10.0,1.0,3.0,6.0,6.0,68.0,34.0,23.0,15.0,11.0,3.0,8.0,278.0,181.0,50.0,879.0
2016-0533,279-2016-0533,103926,104216,6-3 4-6 6-2,3,R32,143.0,5.0,3.0,103.0,63.0,44.0,19.0,14.0,9.0,11.0,3.0,2.0,97.0,62.0,33.0,23.0,13.0,13.0,17.0,72.0,720.0,148.0,399.0
2016-0533,280-2016-0533,105487,103908,6-4 6-1,3,R32,77.0,6.0,6.0,54.0,29.0,24.0,10.0,8.0,5.0,6.0,3.0,4.0,66.0,28.0,16.0,14.0,9.0,3.0,8.0,96.0,587.0,69.0,729.0
2016-0533,282-2016-0533,105671,104665,1-6 6-4 0-0 RET,3,R32,72.0,2.0,2.0,47.0,23.0,13.0,11.0,8.0,3.0,7.0,0.0,3.0,54.0,38.0,23.0,6.0,9.0,5.0,8.0,140.0,430.0,70.0,725.0
2016-0533,283-2016-0533,105053,106065,6-2 6-2,3,R32,58.0,2.0,0.0,38.0,20.0,15.0,12.0,8.0,0.0,2.0,2.0,4.0,54.0,31.0,17.0,6.0,8.0,2.0,8.0,77.0,682.0,91.0,608.0
2016-0533,284-2016-0533,105583,104563,6-2 6-2,3,R32,56.0,4.0,1.0,46.0,32.0,22.0,8.0,8.0,1.0,2.0,5.0,2.0,43.0,19.0,12.0,7.0,8.0,2.0,7.0,76.0,688.0,145.0,404.0
2016-0533,286-2016-0533,106148,105064,2-6 6-4 6-3,3,R16,122.0,8.0,7.0,83.0,42.0,34.0,19.0,14.0,4.0,7.0,4.0,9.0,85.0,39.0,25.0,27.0,13.0,3.0,6.0,122.0,485.0,35.0,1200.0
2016-0533,287-2016-0533,105807,104593,6-2 3-6 6-3,3,R16,,6.0,1.0,72.0,49.0,36.0,17.0,13.0,2.0,3.0,5.0,9.0,102.0,54.0,38.0,22.0,13.0,6.0,9.0,67.0,734.0,99.0,582.0
2016-0533,288-2016-0533,105643,106043,3-6 6-4 6-2,3,R16,119.0,9.0,5.0,81.0,46.0,36.0,16.0,14.0,2.0,5.0,2.0,3.0,90.0,52.0,36.0,16.0,13.0,8.0,12.0,49.0,895.0,83.0,649.0
2016-0533,289-2016-0533,105438,105641,7-6(4) 7-6(1),3,R16,120.0,12.0,8.0,108.0,53.0,38.0,28.0,12.0,10.0,13.0,2.0,4.0,84.0,45.0,34.0,21.0,12.0,8.0,11.0,65.0,747.0,160.0,368.0
2016-0533,290-2016-0533,106329,103926,4-6 6-3 6-2,3,R16,109.0,6.0,3.0,90.0,63.0,44.0,17.0,14.0,9.0,10.0,4.0,3.0,68.0,36.0,28.0,18.0,13.0,1.0,4.0,278.0,181.0,72.0,720.0
2016-0533,291-2016-0533,104655,105487,6-3 7-5,3,R16,74.0,7.0,6.0,50.0,28.0,24.0,9.0,10.0,0.0,2.0,3.0,7.0,74.0,36.0,26.0,10.0,11.0,8.0,13.0,27.0,1305.0,96.0,587.0
2016-0533,292-2016-0533,105671,105053,6-4 6-3,3,R16,80.0,2.0,2.0,53.0,27.0,21.0,20.0,10.0,1.0,1.0,3.0,3.0,57.0,37.0,25.0,10.0,9.0,2.0,4.0,140.0,430.0,77.0,682.0
2016-0533,293-2016-0533,105583,105332,6-0 4-6 6-3,3,R16,99.0,1.0,2.0,70.0,44.0,35.0,14.0,13.0,1.0,3.0,4.0,3.0,106.0,49.0,34.0,23.0,12.0,13.0,18.0,76.0,688.0,20.0,1686.0
2016-0533,294-2016-0533,105807,106148,6-0 6-3,3,QF,51.0,8.0,1.0,40.0,30.0,27.0,5.0,8.0,0.0,0.0,2.0,2.0,41.0,28.0,15.0,5.0,7.0,0.0,4.0,67.0,734.0,122.0,485.0
2016-0533,295-2016-0533,105438,105643,7-6(6) 2-6 6-4,3,QF,147.0,7.0,6.0,98.0,48.0,38.0,28.0,15.0,6.0,9.0,7.0,1.0,96.0,51.0,37.0,26.0,15.0,3.0,5.0,65.0,747.0,49.0,895.0
2016-0533,296-2016-0533,104655,106329,4-6 6-3 6-3,3,QF,122.0,13.0,2.0,80.0,55.0,43.0,13.0,14.0,6.0,8.0,2.0,2.0,90.0,64.0,44.0,8.0,14.0,6.0,10.0,27.0,1305.0,278.0,181.0
2016-0533,297-2016-0533,105583,105671,6-3 4-6 6-0,3,QF,98.0,5.0,0.0,66.0,39.0,31.0,17.0,13.0,1.0,3.0,4.0,3.0,64.0,30.0,20.0,16.0,12.0,3.0,8.0,76.0,688.0,140.0,430.0
2016-0533,298-2016-0533,105807,105438,6-1 6-1,3,SF,52.0,2.0,0.0,42.0,21.0,18.0,13.0,7.0,1.0,1.0,3.0,2.0,45.0,23.0,12.0,8.0,7.0,5.0,10.0,67.0,734.0,65.0,747.0
2016-0533,299-2016-0533,104655,105583,6-3 6-4,3,SF,69.0,7.0,3.0,63.0,39.0,32.0,12.0,10.0,7.0,8.0,1.0,2.0,47.0,29.0,20.0,6.0,9.0,0.0,3.0,27.0,1305.0,76.0,688.0
2016-0533,300-2016-0533,104655,105807,7-6(4) 6-3,3,F,85.0,3.0,5.0,61.0,43.0,34.0,9.0,10.0,1.0,2.0,1.0,1.0,70.0,42.0,29.0,15.0,11.0,2.0,5.0,27.0,1305.0,67.0,734.0
2016-0544,228-2016-0544,110778,200537,6-2 7-6(1),3,Q1,94.0,1.0,5.0,63.0,32.0,26.0,17.0,10.0,0.0,1.0,2.0,3.0,70.0,41.0,29.0,10.0,10.0,5.0,8.0,779.0,24.0,1400.0,3.0
2016-0544,229-2016-0544,127570,105601,6-4 6-4,3,Q1,86.0,5.0,3.0,75.0,46.0,37.0,12.0,10.0,2.0,2.0,3.0,0.0,59.0,42.0,25.0,11.0,10.0,3.0,5.0,,,660.0,40.0
2016-0544,236-2016-0544,108709,133471,6-4 6-3,3,Q1,89.0,2.0,3.0,49.0,25.0,20.0,11.0,9.0,3.0,5.0,1.0,8.0,81.0,47.0,29.0,11.0,10.0,12.0,17.0,,,1538.0,2.0
2016-0544,237-2016-0544,105120,126663,6-1 6-1,3,Q1,63.0,2.0,2.0,47.0,30.0,23.0,9.0,7.0,3.0,3.0,3.0,1.0,45.0,24.0,13.0,4.0,7.0,3.0,8.0,748.0,27.0,627.0,46.0
2016-0544,243-2016-0544,110778,105262,2-6 7-6(1) 6-2,3,Q2,117.0,4.0,4.0,85.0,52.0,36.0,18.0,14.0,2.0,6.0,5.0,7.0,85.0,45.0,28.0,22.0,14.0,1.0,5.0,779.0,24.0,521.0,68.0
2016-0544,244-2016-0544,127570,105180,6-2 6-4,3,Q2,64.0,3.0,1.0,46.0,26.0,22.0,14.0,9.0,0.0,0.0,3.0,2.0,53.0,30.0,22.0,8.0,9.0,3.0,6.0,,,424.0,94.0
2016-0544,245-2016-0544,110774,202378,6-1 6-1,3,Q2,47.0,1.0,4.0,38.0,26.0,21.0,5.0,7.0,0.0,1.0,0.0,3.0,40.0,25.0,9.0,4.0,7.0,2.0,8.0,563.0,58.0,,
2016-0544,246-2016-0544,111797,201977,6-4 6-4,3,Q2,78.0,0.0,2.0,60.0,34.0,26.0,17.0,10.0,0.0,0.0,2.0,1.0,64.0,25.0,19.0,21.0,10.0,2.0,4.0,402.0,103.0,,
2016-0544,247-2016-0544,104550,108709,6-1 7-6(3),3,Q2,74.0,4.0,2.0,54.0,36.0,26.0,10.0,9.0,1.0,2.0,0.0,1.0,67.0,42.0,23.0,14.0,10.0,2.0,6.0,485.0,78.0,,
2016-0544,248-2016-0544,105120,106252,6-4 6-7(3) 6-2,3,Q2,158.0,2.0,2.0,101.0,74.0,46.0,16.0,15.0,7.0,10.0,7.0,6.0,95.0,51.0,31.0,23.0,15.0,3.0,9.0,748.0,27.0,374.0,118.0
2016-0544,249-2016-0544,106203,105245,6-1 6-1,3,Q2,50.0,7.0,6.0,53.0,28.0,22.0,10.0,7.0,7.0,8.0,1.0,1.0,48.0,38.0,14.0,5.0,7.0,3.0,9.0,558.0,58.0,718.0,30.0
2016-0544,250-2016-0544,105426,122425,6-4 6-2,3,Q2,78.0,0.0,3.0,44.0,11.0,11.0,23.0,9.0,2.0,3.0,0.0,1.0,54.0,32.0,17.0,12.0,9.0,2.0,6.0,320.0,150.0,1004.0,11.0
2016-0544,251-2016-0544,110778,127570,6-4 4-6 6-3,3,Q3,106.0,1.0,4.0,78.0,41.0,33.0,26.0,15.0,1.0,2.0,6.0,3.0,82.0,58.0,43.0,11.0,14.0,2.0,4.0,779.0,24.0,,
2016-0544,252-2016-0544,111797,110774,6-2 6-0,3,Q3,62.0,10.0,2.0,50.0,34.0,24.0,7.0,7.0,4.0,5.0,1.0,2.0,52.0,36.0,20.0,0.0,7.0,7.0,13.0,402.0,103.0,563.0,58.0
2016-0544,253-2016-0544,105120,104550,6-4 6-2,3,Q3,80.0,0.0,0.0,52.0,41.0,27.0,6.0,9.0,3.0,5.0,2.0,1.0,54.0,26.0,15.0,13.0,9.0,4.0,9.0,748.0,27.0,485.0,78.0
2016-0544,254-2016-0544,105426,106203,6-3 6-1,3,Q3,71.0,5.0,0.0,43.0,29.0,24.0,10.0,8.0,1.0,1.0,1.0,1.0,49.0,28.0,16.0,9.0,8.0,3.0,7.0,320.0,150.0,558.0,58.0
2016-0544,270-2016-0544,106043,105338,6-0 6-1,3,R32,44.0,1.0,1.0,39.0,20.0,16.0,11.0,7.0,4.0,5.0,0.0,1.0,29.0,17.0,2.0,3.0,6.0,3.0,9.0,58.0,807.0,322.0,148.0
2016-0544,271-2016-0544,106164,110778,6-2 6-3,3,R32,77.0,2.0,1.0,55.0,45.0,31.0,5.0,8.0,6.0,7.0,0.0,6.0,67.0,48.0,26.0,6.0,9.0,4.0,9.0,317.0,152.0,779.0,24.0
2016-0544,272-2016-0544,109334,124063,6-3 6-4,3,R32,88.0,1.0,4.0,67.0,39.0,30.0,16.0,10.0,8.0,9.0,1.0,2.0,48.0,27.0,19.0,11.0,9.0,2.0,5.0,438.0,90.0,956.0,13.0
2016-0544,273-2016-0544,106044,111187,6-2 6-1,3,R32,64.0,2.0,0.0,46.0,22.0,17.0,16.0,8.0,4.0,5.0,0.0,2.0,43.0,16.0,9.0,10.0,7.0,1.0,6.0,111.0,528.0,440.0,90.0
2016-0544,274-2016-0544,105438,106006,6-3 6-4,3,R32,74.0,13.0,0.0,61.0,36.0,29.0,16.0,10.0,3.0,3.0,2.0,3.0,49.0,24.0,18.0,13.0,9.0,0.0,2.0,78.0,700.0,185.0,312.0
2016-0544,275-2016-0544,104738,126183,3-6 7-6(5) 6-1,3,R32,136.0,6.0,1.0,96.0,67.0,44.0,14.0,13.0,8.0,11.0,1.0,7.0,95.0,65.0,42.0,14.0,15.0,2.0,7.0,258.0,199.0,478.0,80.0
2016-0544,276-2016-0544,105948,105911,6-4 6-1,3,R32,88.0,2.0,1.0,61.0,43.0,32.0,9.0,9.0,2.0,3.0,0.0,5.0,60.0,35.0,21.0,8.0,8.0,5.0,9.0,275.0,183.0,328.0,145.0
2016-0544,277-2016-0544,104122,111508,6-2 6-2,3,R32,81.0,0.0,2.0,43.0,24.0,19.0,14.0,8.0,0.0,0.0,1.0,6.0,61.0,32.0,18.0,11.0,8.0,5.0,9.0,99.0,601.0,449.0,86.0
2016-0544,278-2016-0544,104297,105426,6-7(5) 6-2 2-0 RET,3,R32,115.0,1.0,3.0,74.0,57.0,38.0,8.0,11.0,2.0,4.0,2.0,2.0,69.0,48.0,26.0,9.0,11.0,2.0,7.0,103.0,575.0,320.0,150.0
2016-0544,279-2016-0544,106057,123755,7-5 5-7 7-5,3,R32,138.0,4.0,5.0,109.0,56.0,42.0,32.0,18.0,3.0,6.0,4.0,1.0,102.0,64.0,45.0,21.0,18.0,6.0,10.0,380.0,114.0,411.0,98.0
2016-0544,280-2016-0544,106228,144642,6-0 6-1,3,R32,58.0,2.0,4.0,36.0,19.0,16.0,9.0,6.0,1.0,1.0,0.0,3.0,48.0,28.0,10.0,8.0,7.0,3.0,9.0,359.0,129.0,426.0,93.0
2016-0544,281-2016-0544,104547,105877,6-4 6-4,3,R32,108.0,6.0,2.0,63.0,37.0,28.0,17.0,10.0,1.0,1.0,4.0,3.0,76.0,48.0,34.0,11.0,10.0,8.0,10.0,74.0,722.0,285.0,175.0
2016-0544,282-2016-0544,105819,104395,6-0 6-2,3,R32,70.0,3.0,3.0,55.0,29.0,21.0,11.0,7.0,6.0,7.0,0.0,2.0,39.0,29.0,9.0,4.0,7.0,1.0,7.0,110.0,528.0,1538.0,2.0
2016-0544,283-2016-0544,106426,105070,6-3 3-6 6-3,3,R32,138.0,5.0,5.0,101.0,60.0,45.0,20.0,14.0,14.0,16.0,2.0,4.0,80.0,45.0,29.0,19.0,13.0,5.0,8.0,225.0,235.0,465.0,82.0
2016-0544,284-2016-0544,105963,105120,7-6(2) 6-3,3,R32,90.0,3.0,2.0,63.0,44.0,33.0,9.0,11.0,0.0,2.0,0.0,0.0,66.0,37.0,23.0,15.0,10.0,3.0,6.0,135.0,455.0,748.0,27.0
2016-0544,285-2016-0544,104597,111797,7-6(4) 7-6(6),3,R32,106.0,5.0,2.0,78.0,48.0,39.0,18.0,12.0,1.0,2.0,4.0,3.0,83.0,52.0,40.0,16.0,12.0,1.0,2.0,44.0,1013.0,402.0,103.0
2016-0544,286-2016-0544,106043,106164,6-1 6-3,3,R16,48.0,1.0,0.0,42.0,30.0,26.0,6.0,8.0,0.0,0.0,1.0,4.0,41.0,20.0,12.0,6.0,8.0,2.0,6.0,58.0,807.0,317.0,152.0
2016-0544,287-2016-0544,106044,109334,6-1 6-1,3,R16,76.0,0.0,3.0,61.0,41.0,27.0,9.0,7.0,6.0,7.0,0.0,4.0,42.0,20.0,9.0,6.0,7.0,1.0,7.0,111.0,528.0,438.0,90.0
2016-0544,288-2016-0544,105438,104738,5-7 6-2 6-1,3,R16,116.0,5.0,3.0,73.0,41.0,35.0,18.0,14.0,0.0,1.0,0.0,2.0,107.0,71.0,40.0,18.0,13.0,13.0,17.0,78.0,700.0,258.0,199.0
2016-0544,289-2016-0544,104122,105948,6-1 6-2,3,R16,63.0,1.0,1.0,38.0,28.0,25.0,7.0,8.0,0.0,0.0,2.0,1.0,55.0,34.0,20.0,7.0,7.0,6.0,10.0,99.0,601.0,275.0,183.0
2016-0544,290-2016-0544,104297,106057,6-1 6-2,3,R16,55.0,5.0,2.0,37.0,22.0,19.0,5.0,7.0,0.0,2.0,0.0,4.0,53.0,36.0,13.0,5.0,8.0,4.0,11.0,103.0,575.0,380.0,114.0
2016-0544,291-2016-0544,104547,106228,6-2 3-6 6-3,3,R16,129.0,7.0,2.0,83.0,54.0,41.0,12.0,13.0,4.0,6.0,3.0,2.0,87.0,35.0,20.0,32.0,13.0,7.0,11.0,74.0,722.0,359.0,129.0
2016-0544,292-2016-0544,106426,105819,6-4 3-2 RET,3,R16,73.0,1.0,0.0,50.0,36.0,24.0,8.0,7.0,3.0,4.0,1.0,0.0,58.0,45.0,31.0,1.0,8.0,4.0,7.0,225.0,235.0,110.0,528.0
2016-0544,293-2016-0544,104597,105963,7-5 6-3,3,R16,95.0,6.0,2.0,64.0,28.0,27.0,18.0,10.0,2.0,2.0,0.0,2.0,81.0,50.0,30.0,18.0,11.0,3.0,6.0,44.0,1013.0,135.0,455.0
2016-0544,294-2016-0544,106043,106044,6-4 7-6(4),3,QF,105.0,3.0,7.0,84.0,57.0,38.0,10.0,11.0,8.0,12.0,1.0,2.0,76.0,50.0,29.0,11.0,11.0,5.0,10.0,58.0,807.0,111.0,528.0
2016-0544,295-2016-0544,104122,105438,3-6 6-4 6-3,3,QF,150.0,4.0,7.0,97.0,55.0,34.0,18.0,14.0,9.0,14.0,0.0,3.0,82.0,43.0,25.0,18.0,14.0,5.0,11.0,99.0,601.0,78.0,700.0
2016-0544,296-2016-0544,104297,104547,2-6 6-4 6-2,3,QF,113.0,2.0,1.0,78.0,43.0,31.0,20.0,13.0,3.0,5.0,6.0,1.0,78.0,57.0,39.0,11.0,13.0,5.0,8.0,103.0,575.0,74.0,722.0
2016-0544,297-2016-0544,106426,104597,3-6 7-5 6-3,3,QF,123.0,8.0,1.0,100.0,60.0,42.0,24.0,15.0,12.0,14.0,10.0,0.0,89.0,46.0,37.0,21.0,15.0,3.0,6.0,225.0,235.0,44.0,1013.0
2016-0544,298-2016-0544,106043,104122,6-1 4-1 RET,3,SF,45.0,0.0,4.0,38.0,16.0,13.0,11.0,6.0,4.0,5.0,0.0,4.0,33.0,16.0,4.0,6.0,6.0,3.0,8.0,58.0,807.0,99.0,601.0
2016-0544,299-2016-0544,104297,106426,6-2 6-2,3,SF,74.0,4.0,3.0,52.0,36.0,29.0,8.0,8.0,2.0,2.0,0.0,3.0,58.0,40.0,26.0,3.0,8.0,6.0,10.0,103.0,575.0,225.0,235.0
2016-0544,300-2016-0544,106043,104297,6-4 6-1,3,F,75.0,1.0,2.0,51.0,37.0,23.0,6.0,9.0,1.0,4.0,1.0,1.0,52.0,31.0,12.0,8.0,8.0,5.0,11.0,58.0,807.0,103.0,575.0
2016-0558,242-2016-0558,105656,123755,6-2 5-7 7-5,3,Q1,127.0,2.0,5.0,97.0,59.0,37.0,25.0,16.0,5.0,8.0,2.0,4.0,104.0,58.0,39.0,22.0,16.0,4.0,9.0,251.0,212.0,385.0,117.0
2016-0558,243-2016-0558,103902,126151,6-2 6-1,3,Q1,53.0,4.0,1.0,42.0,32.0,23.0,6.0,7.0,2.0,2.0,0.0,4.0,42.0,24.0,13.0,6.0,8.0,1.0,6.0,293.0,172.0,785.0,27.0
2016-0558,244-2016-0558,106228,133907,6-7(6) 6-4 6-0,3,Q1,131.0,3.0,6.0,90.0,44.0,32.0,27.0,14.0,7.0,10.0,2.0,4.0,101.0,53.0,29.0,21.0,14.0,9.0,16.0,298.0,167.0,1856.0,1.0
2016-0558,245-2016-0558,105060,206439,6-2 6-4,3,Q1,69.0,1.0,2.0,49.0,30.0,24.0,10.0,9.0,1.0,2.0,1.0,4.0,50.0,26.0,17.0,9.0,9.0,1.0,5.0,209.0,257.0,,
2016-0558,246-2016-0558,122078,122471,6-0 7-6(3),3,Q1,94.0,5.0,5.0,75.0,44.0,32.0,15.0,9.0,2.0,3.0,2.0,5.0,75.0,43.0,28.0,11.0,9.0,9.0,13.0,210.0,257.0,694.0,37.0
2016-0558,247-2016-0558,124112,105954,6-2 6-0,3,Q1,48.0,5.0,3.0,40.0,23.0,19.0,12.0,7.0,0.0,0.0,1.0,5.0,48.0,21.0,13.0,7.0,7.0,4.0,9.0,805.0,25.0,517.0,66.0
2016-0558,248-2016-0558,106324,134068,6-2 6-4,3,Q1,65.0,1.0,1.0,58.0,33.0,24.0,12.0,9.0,6.0,8.0,2.0,3.0,56.0,27.0,17.0,10.0,9.0,1.0,6.0,384.0,118.0,698.0,37.0
2016-0558,249-2016-0558,105916,200240,6-2 6-1,3,Q1,49.0,0.0,3.0,47.0,24.0,20.0,11.0,8.0,2.0,3.0,0.0,4.0,38.0,22.0,9.0,6.0,7.0,3.0,8.0,204.0,263.0,930.0,16.0
2016-0558,250-2016-0558,105070,105152,5-7 6-2 6-4,3,Q1,149.0,2.0,1.0,92.0,43.0,27.0,27.0,15.0,5.0,10.0,1.0,8.0,91.0,55.0,33.0,14.0,15.0,6.0,13.0,220.0,241.0,567.0,56.0
2016-0558,251-2016-0558,106358,126540,6-4 7-6(4),3,Q1,86.0,5.0,2.0,69.0,49.0,37.0,8.0,11.0,3.0,5.0,2.0,3.0,60.0,38.0,25.0,12.0,11.0,0.0,3.0,291.0,174.0,767.0,28.0
2016-0558,252-2016-0558,105269,200108,7-6(5) 6-2,3,Q1,86.0,3.0,2.0,72.0,53.0,35.0,9.0,10.0,3.0,5.0,4.0,3.0,59.0,28.0,22.0,12.0,10.0,0.0,4.0,725.0,32.0,1029.0,11.0
2016-0558,253-2016-0558,106412,105613,7-5 5-7 7-6(7),3,Q1,170.0,9.0,9.0,146.0,80.0,56.0,28.0,18.0,13.0,19.0,5.0,14.0,118.0,83.0,58.0,10.0,18.0,6.0,12.0,478.0,76.0,200.0,269.0
2016-0558,254-2016-0558,103708,105085,6-4 6-4,3,Q1,83.0,6.0,5.0,56.0,29.0,28.0,12.0,10.0,1.0,2.0,1.0,3.0,63.0,28.0,18.0,20.0,10.0,3.0,6.0,445.0,89.0,231.0,231.0
2016-0558,255-2016-0558,106307,105299,7-5 4-6 6-4,3,Q1,135.0,11.0,4.0,106.0,70.0,48.0,18.0,16.0,9.0,12.0,2.0,6.0,93.0,48.0,38.0,20.0,16.0,3.0,7.0,597.0,50.0,377.0,121.0
2016-0558,256-2016-0558,111797,105436,6-3 6-4,3,Q1,78.0,8.0,2.0,47.0,32.0,25.0,10.0,9.0,0.0,1.0,5.0,5.0,83.0,52.0,32.0,10.0,10.0,10.0,14.0,537.0,61.0,449.0,89.0
2016-0558,257-2016-0558,105154,133987,6-1 6-1,3,Q1,47.0,0.0,1.0,33.0,26.0,23.0,5.0,7.0,0.0,0.0,2.0,5.0,45.0,15.0,7.0,12.0,7.0,0.0,5.0,186.0,300.0,,
2016-0558,258-2016-0558,105656,103902,6-7(4) 7-6(8) 6-1,3,Q2,148.0,4.0,9.0,115.0,77.0,59.0,19.0,16.0,2.0,3.0,9.0,7.0,114.0,65.0,50.0,23.0,15.0,6.0,9.0,251.0,212.0,293.0,172.0
2016-0558,259-2016-0558,106228,105060,6-4 6-3,3,Q2,74.0,3.0,1.0,48.0,24.0,17.0,17.0,9.0,2.0,3.0,4.0,3.0,65.0,42.0,26.0,10.0,10.0,3.0,7.0,298.0,167.0,209.0,257.0
2016-0558,260-2016-0558,122078,124112,6-4 6-3,3,Q2,68.0,4.0,4.0,60.0,30.0,23.0,17.0,10.0,2.0,3.0,1.0,4.0,54.0,30.0,19.0,12.0,9.0,6.0,9.0,210.0,257.0,805.0,25.0
2016-0558,261-2016-0558,105916,106324,6-1 4-6 6-4,3,Q2,93.0,6.0,4.0,81.0,44.0,37.0,16.0,14.0,3.0,5.0,0.0,3.0,80.0,55.0,36.0,11.0,13.0,5.0,9.0,204.0,263.0,384.0,118.0
2016-0558,262-2016-0558,106358,105070,6-3 6-2,3,Q2,74.0,4.0,0.0,51.0,31.0,24.0,14.0,9.0,0.0,0.0,1.0,0.0,53.0,27.0,17.0,13.0,8.0,3.0,6.0,291.0,174.0,220.0,241.0
2016-0558,263-2016-0558,105269,106412,6-1 6-4,3,Q2,59.0,4.0,0.0,48.0,30.0,22.0,13.0,9.0,1.0,2.0,0.0,2.0,52.0,28.0,15.0,13.0,8.0,6.0,10.0,725.0,32.0,478.0,76.0
2016-0558,264-2016-0558,103708,106307,2-6 6-1 6-3,3,Q2,97.0,4.0,5.0,62.0,33.0,26.0,16.0,12.0,1.0,4.0,8.0,5.0,78.0,38.0,25.0,16.0,12.0,4.0,9.0,445.0,89.0,597.0,50.0
2016-0558,265-2016-0558,105154,111797,7-6(4) 2-6 7-6(4),3,Q2,158.0,5.0,2.0,127.0,96.0,63.0,16.0,16.0,10.0,13.0,13.0,3.0,102.0,68.0,50.0,21.0,16.0,1.0,2.0,186.0,300.0,537.0,61.0
2016-0558,266-2016-0558,106228,105656,6-2 2-6 7-6(5),3,Q3,136.0,8.0,7.0,103.0,56.0,41.0,21.0,14.0,9.0,12.0,6.0,9.0,98.0,61.0,44.0,16.0,14.0,6.0,9.0,298.0,167.0,251.0,212.0
2016-0558,267-2016-0558,105916,122078,7-6(3) 6-2,3,Q3,93.0,4.0,2.0,71.0,40.0,23.0,19.0,10.0,3.0,6.0,1.0,2.0,60.0,24.0,15.0,16.0,10.0,2.0,7.0,204.0,263.0,210.0,257.0
2016-0558,268-2016-0558,105269,106358,6-2 6-3,3,Q3,55.0,6.0,1.0,48.0,35.0,29.0,7.0,9.0,3.0,4.0,0.0,0.0,41.0,31.0,15.0,7.0,8.0,1.0,5.0,725.0,32.0,291.0,174.0
2016-0558,269-2016-0558,105154,103708,3-6 7-5 6-3,3,Q3,133.0,10.0,1.0,87.0,61.0,47.0,11.0,15.0,5.0,8.0,2.0,8.0,90.0,50.0,34.0,21.0,15.0,3.0,7.0,186.0,300.0,445.0,89.0
2016-0558,270-2016-0558,104586,122078,6-4 7-6(4),3,R32,89.0,7.0,10.0,82.0,43.0,37.0,13.0,11.0,5.0,8.0,12.0,2.0,76.0,40.0,30.0,17.0,11.0,7.0,11.0,59.0,815.0,210.0,257.0
2016-0558,271-2016-0558,111200,105269,6-4 1-1 RET,3,R32,66.0,1.0,3.0,47.0,25.0,17.0,14.0,6.0,1.0,1.0,1.0,3.0,61.0,39.0,27.0,8.0,6.0,7.0,8.0,118.0,516.0,725.0,32.0
2016-0558,272-2016-0558,111575,106065,6-7(3) 6-3 6-4,3,R32,131.0,10.0,8.0,106.0,53.0,45.0,27.0,16.0,4.0,4.0,2.0,4.0,101.0,62.0,40.0,27.0,15.0,6.0,8.0,108.0,552.0,124.0,478.0
2016-0558,273-2016-0558,105819,106000,7-5 4-1 RET,3,R32,75.0,4.0,5.0,51.0,27.0,23.0,10.0,8.0,2.0,3.0,2.0,5.0,61.0,37.0,22.0,11.0,9.0,3.0,7.0,191.0,285.0,73.0,747.0
2016-0558,274-2016-0558,106210,106358,7-6(4) 6-7(8) 7-5,3,R32,186.0,16.0,7.0,120.0,69.0,61.0,21.0,18.0,4.0,7.0,7.0,2.0,131.0,69.0,48.0,33.0,18.0,6.0,10.0,60.0,815.0,291.0,174.0
