tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2017-W-WITF-CAN-02A-2017,10-2017-W-WITF-CAN-02A-2017,211546,214800,2-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,1223.0,3.0,1046.0,8.0
2017-W-WITF-CAN-02A-2017,11-2017-W-WITF-CAN-02A-2017,206000,213863,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,1198.0,4.0
2017-W-WITF-CAN-02A-2017,12-2017-W-WITF-CAN-02A-2017,203561,211103,6-4 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,,,574.0,45.0
2017-W-WITF-CAN-02A-2017,13-2017-W-WITF-CAN-02A-2017,215281,216122,6-7(6) 6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,753.0,23.0
2017-W-WITF-CAN-02A-2017,14-2017-W-WITF-CAN-02A-2017,211519,216391,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
2017-W-WITF-CAN-02A-2017,15-2017-W-WITF-CAN-02A-2017,215470,215749,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
2017-W-WITF-CAN-02A-2017,16-2017-W-WITF-CAN-02A-2017,203370,219922,6-7(3) 6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,570.0,45.0,,
2017-W-WITF-CAN-02A-2017,17-2017-W-WITF-CAN-02A-2017,204420,206361,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,576.0,44.0,,
2017-W-WITF-CAN-02A-2017,18-2017-W-WITF-CAN-02A-2017,213659,201530,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,902.0,13.0,,
2017-W-WITF-CAN-02A-2017,19-2017-W-WITF-CAN-02A-2017,210537,215893,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,670.0,32.0,,
2017-W-WITF-CAN-02A-2017,20-2017-W-WITF-CAN-02A-2017,213885,213899,6-7(6) 3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,,,1039.0,8.0
2017-W-WITF-CAN-02A-2017,21-2017-W-WITF-CAN-02A-2017,211855,211546,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,829.0,17.0,1223.0,3.0
2017-W-WITF-CAN-02A-2017,22-2017-W-WITF-CAN-02A-2017,206000,203561,7-5 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,,,,
2017-W-WITF-CAN-02A-2017,23-2017-W-WITF-CAN-02A-2017,211519,215281,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
2017-W-WITF-CAN-02A-2017,24-2017-W-WITF-CAN-02A-2017,203370,215470,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,570.0,45.0,,
2017-W-WITF-CAN-02A-2017,25-2017-W-WITF-CAN-02A-2017,213659,204420,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,902.0,13.0,576.0,44.0
2017-W-WITF-CAN-02A-2017,26-2017-W-WITF-CAN-02A-2017,213885,210537,3-6 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,670.0,32.0
2017-W-WITF-CAN-02A-2017,27-2017-W-WITF-CAN-02A-2017,206000,211855,4-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,829.0,17.0
2017-W-WITF-CAN-02A-2017,28-2017-W-WITF-CAN-02A-2017,203370,211519,3-6 6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,570.0,45.0,,
2017-W-WITF-CAN-02A-2017,29-2017-W-WITF-CAN-02A-2017,213659,213885,7-6(3) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,902.0,13.0,,
2017-W-WITF-CAN-02A-2017,30-2017-W-WITF-CAN-02A-2017,203370,206000,3-6 6-3 7-6(1),3,SF,,,,,,,,,,,,,,,,,,,,570.0,45.0,,
2017-W-WITF-CAN-02A-2017,31-2017-W-WITF-CAN-02A-2017,213659,203370,6-1 6-4,3,F,,,,,,,,,,,,,,,,,,,,902.0,13.0,570.0,45.0
2017-W-WITF-CAN-03A-2017,1-2017-W-WITF-CAN-03A-2017,202484,214697,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,117.0,492.0,655.0,35.0
2017-W-WITF-CAN-03A-2017,2-2017-W-WITF-CAN-03A-2017,213861,216391,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,376.0,108.0,,
2017-W-WITF-CAN-03A-2017,3-2017-W-WITF-CAN-03A-2017,211316,214726,6-3 6-7(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,406.0,91.0,902.0,13.0
2017-W-WITF-CAN-03A-2017,4-2017-W-WITF-CAN-03A-2017,215371,214696,4-6 7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,289.0,162.0,869.0,15.0
2017-W-WITF-CAN-03A-2017,5-2017-W-WITF-CAN-03A-2017,203398,202443,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,241.0,213.0,350.0,123.0
2017-W-WITF-CAN-03A-2017,6-2017-W-WITF-CAN-03A-2017,202447,204420,6-2 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,704.0,28.0,583.0,45.0
2017-W-WITF-CAN-03A-2017,7-2017-W-WITF-CAN-03A-2017,206391,203474,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,469.0,69.0,882.0,14.0
2017-W-WITF-CAN-03A-2017,8-2017-W-WITF-CAN-03A-2017,206349,211216,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,250.0,204.0,359.0,116.0
2017-W-WITF-CAN-03A-2017,9-2017-W-WITF-CAN-03A-2017,206077,201547,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,330.0,135.0,283.0,167.0
2017-W-WITF-CAN-03A-2017,10-2017-W-WITF-CAN-03A-2017,203555,211242,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,357.0,118.0,919.0,12.0
2017-W-WITF-CAN-03A-2017,11-2017-W-WITF-CAN-03A-2017,214040,213796,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,721.0,26.0,791.0,20.0
2017-W-WITF-CAN-03A-2017,12-2017-W-WITF-CAN-03A-2017,214452,214779,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,246.0,208.0,,
2017-W-WITF-CAN-03A-2017,13-2017-W-WITF-CAN-03A-2017,206075,203449,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,256.0,195.0,324.0,137.0
2017-W-WITF-CAN-03A-2017,14-2017-W-WITF-CAN-03A-2017,201486,220367,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,322.0,137.0,,
2017-W-WITF-CAN-03A-2017,15-2017-W-WITF-CAN-03A-2017,203475,211103,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,430.0,80.0,586.0,45.0
2017-W-WITF-CAN-03A-2017,16-2017-W-WITF-CAN-03A-2017,211719,203389,6-0 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,540.0,52.0,164.0,332.0
2017-W-WITF-CAN-03A-2017,17-2017-W-WITF-CAN-03A-2017,202484,213861,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,117.0,492.0,376.0,108.0
2017-W-WITF-CAN-03A-2017,18-2017-W-WITF-CAN-03A-2017,211316,215371,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,406.0,91.0,289.0,162.0
2017-W-WITF-CAN-03A-2017,19-2017-W-WITF-CAN-03A-2017,202447,203398,6-7(6) 7-6(5) 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,704.0,28.0,241.0,213.0
2017-W-WITF-CAN-03A-2017,20-2017-W-WITF-CAN-03A-2017,206349,206391,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,250.0,204.0,469.0,69.0
2017-W-WITF-CAN-03A-2017,21-2017-W-WITF-CAN-03A-2017,206077,203555,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,330.0,135.0,357.0,118.0
2017-W-WITF-CAN-03A-2017,22-2017-W-WITF-CAN-03A-2017,214452,214040,4-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,246.0,208.0,721.0,26.0
2017-W-WITF-CAN-03A-2017,23-2017-W-WITF-CAN-03A-2017,206075,201486,3-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,256.0,195.0,322.0,137.0
2017-W-WITF-CAN-03A-2017,24-2017-W-WITF-CAN-03A-2017,211719,203475,4-6 6-1 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,540.0,52.0,430.0,80.0
2017-W-WITF-CAN-03A-2017,25-2017-W-WITF-CAN-03A-2017,202484,211316,5-7 6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,117.0,492.0,406.0,91.0
2017-W-WITF-CAN-03A-2017,26-2017-W-WITF-CAN-03A-2017,206349,202447,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,250.0,204.0,704.0,28.0
2017-W-WITF-CAN-03A-2017,27-2017-W-WITF-CAN-03A-2017,214452,206077,6-7(6) 6-4 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,246.0,208.0,330.0,135.0
2017-W-WITF-CAN-03A-2017,28-2017-W-WITF-CAN-03A-2017,211719,206075,6-2 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,540.0,52.0,256.0,195.0
2017-W-WITF-CAN-03A-2017,29-2017-W-WITF-CAN-03A-2017,206349,202484,6-1 2-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,250.0,204.0,117.0,492.0
2017-W-WITF-CAN-03A-2017,30-2017-W-WITF-CAN-03A-2017,214452,211719,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,246.0,208.0,540.0,52.0
2017-W-WITF-CAN-03A-2017,31-2017-W-WITF-CAN-03A-2017,214452,206349,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,246.0,208.0,250.0,204.0
2017-W-WITF-CAN-04A-2017,1-2017-W-WITF-CAN-04A-2017,202922,203552,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,273.0,189.0,102.0,604.0
2017-W-WITF-CAN-04A-2017,2-2017-W-WITF-CAN-04A-2017,213861,211242,6-7(2) 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,466.0,70.0,870.0,14.0
2017-W-WITF-CAN-04A-2017,3-2017-W-WITF-CAN-04A-2017,211316,203562,6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,289.0,174.0,809.0,18.0
2017-W-WITF-CAN-04A-2017,4-2017-W-WITF-CAN-04A-2017,211874,202478,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,264.0,200.0,327.0,137.0
2017-W-WITF-CAN-04A-2017,5-2017-W-WITF-CAN-04A-2017,215370,220014,3-6 7-6(2) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,180.0,311.0,1100.0,6.0
2017-W-WITF-CAN-04A-2017,6-2017-W-WITF-CAN-04A-2017,206251,202420,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,316.0,146.0,348.0,120.0
2017-W-WITF-CAN-04A-2017,7-2017-W-WITF-CAN-04A-2017,202443,211719,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,265.0,200.0,402.0,94.0
2017-W-WITF-CAN-04A-2017,8-2017-W-WITF-CAN-04A-2017,204434,203315,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,230.0,233.0,372.0,104.0
2017-W-WITF-CAN-04A-2017,9-2017-W-WITF-CAN-04A-2017,203475,202379,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,221.0,246.0,364.0,110.0
2017-W-WITF-CAN-04A-2017,10-2017-W-WITF-CAN-04A-2017,201550,214875,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,708.0,26.0,769.0,21.0
2017-W-WITF-CAN-04A-2017,11-2017-W-WITF-CAN-04A-2017,201086,206049,7-6(2) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,312.0,149.0,309.0,150.0
2017-W-WITF-CAN-04A-2017,12-2017-W-WITF-CAN-04A-2017,215371,202457,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,336.0,129.0,197.0,282.0
2017-W-WITF-CAN-04A-2017,13-2017-W-WITF-CAN-04A-2017,214684,201670,4-6 6-4 RET,3,R32,,,,,,,,,,,,,,,,,,,,258.0,203.0,252.0,210.0
2017-W-WITF-CAN-04A-2017,14-2017-W-WITF-CAN-04A-2017,200764,213796,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,531.0,52.0,998.0,9.0
2017-W-WITF-CAN-04A-2017,15-2017-W-WITF-CAN-04A-2017,215983,203513,3-6 6-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,635.0,34.0,298.0,162.0
2017-W-WITF-CAN-04A-2017,16-2017-W-WITF-CAN-04A-2017,200067,202500,4-6 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,160.0,351.0,284.0,179.0
2017-W-WITF-CAN-04A-2017,17-2017-W-WITF-CAN-04A-2017,202922,213861,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,273.0,189.0,466.0,70.0
2017-W-WITF-CAN-04A-2017,18-2017-W-WITF-CAN-04A-2017,211316,211874,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,289.0,174.0,264.0,200.0
2017-W-WITF-CAN-04A-2017,19-2017-W-WITF-CAN-04A-2017,215370,206251,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,180.0,311.0,316.0,146.0
2017-W-WITF-CAN-04A-2017,20-2017-W-WITF-CAN-04A-2017,204434,202443,3-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,230.0,233.0,265.0,200.0
2017-W-WITF-CAN-04A-2017,21-2017-W-WITF-CAN-04A-2017,201550,203475,3-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,708.0,26.0,221.0,246.0
2017-W-WITF-CAN-04A-2017,22-2017-W-WITF-CAN-04A-2017,215371,201086,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,336.0,129.0,312.0,149.0
2017-W-WITF-CAN-04A-2017,23-2017-W-WITF-CAN-04A-2017,200764,214684,6-3 6-7(5) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,531.0,52.0,258.0,203.0
2017-W-WITF-CAN-04A-2017,24-2017-W-WITF-CAN-04A-2017,200067,215983,6-3 5-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,,160.0,351.0,635.0,34.0
2017-W-WITF-CAN-04A-2017,25-2017-W-WITF-CAN-04A-2017,211316,202922,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,289.0,174.0,273.0,189.0
2017-W-WITF-CAN-04A-2017,26-2017-W-WITF-CAN-04A-2017,204434,215370,6-4 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,230.0,233.0,180.0,311.0
2017-W-WITF-CAN-04A-2017,27-2017-W-WITF-CAN-04A-2017,215371,201550,4-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,336.0,129.0,708.0,26.0
2017-W-WITF-CAN-04A-2017,28-2017-W-WITF-CAN-04A-2017,200067,200764,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,160.0,351.0,531.0,52.0
2017-W-WITF-CAN-04A-2017,29-2017-W-WITF-CAN-04A-2017,204434,211316,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,230.0,233.0,289.0,174.0
2017-W-WITF-CAN-04A-2017,30-2017-W-WITF-CAN-04A-2017,200067,215371,6-4 3-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,160.0,351.0,336.0,129.0
2017-W-WITF-CAN-04A-2017,31-2017-W-WITF-CAN-04A-2017,204434,200067,7-6(3) 6-3,3,F,,,,,,,,,,,,,,,,,,,,230.0,233.0,160.0,351.0
2017-W-WITF-CAN-05A-2017,1-2017-W-WITF-CAN-05A-2017,201542,213772,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,233.0,219.0,943.0,11.0
2017-W-WITF-CAN-05A-2017,2-2017-W-WITF-CAN-05A-2017,202425,216357,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,688.0,27.0,,
2017-W-WITF-CAN-05A-2017,3-2017-W-WITF-CAN-05A-2017,215062,214727,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,1118.0,5.0
2017-W-WITF-CAN-05A-2017,4-2017-W-WITF-CAN-05A-2017,203449,202443,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,309.0,147.0,336.0,122.0
2017-W-WITF-CAN-05A-2017,5-2017-W-WITF-CAN-05A-2017,206075,203555,1-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,256.0,194.0,346.0,115.0
2017-W-WITF-CAN-05A-2017,6-2017-W-WITF-CAN-05A-2017,203315,211094,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,488.0,60.0,385.0,96.0
2017-W-WITF-CAN-05A-2017,7-2017-W-WITF-CAN-05A-2017,211216,203474,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,350.0,112.0,865.0,14.0
2017-W-WITF-CAN-05A-2017,8-2017-W-WITF-CAN-05A-2017,206391,201547,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,428.0,75.0,317.0,139.0
2017-W-WITF-CAN-05A-2017,9-2017-W-WITF-CAN-05A-2017,201486,215042,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,319.0,137.0,358.0,107.0
2017-W-WITF-CAN-05A-2017,10-2017-W-WITF-CAN-05A-2017,200764,202636,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,957.0,10.0,483.0,61.0
2017-W-WITF-CAN-05A-2017,11-2017-W-WITF-CAN-05A-2017,211316,220367,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,397.0,88.0,,
2017-W-WITF-CAN-05A-2017,12-2017-W-WITF-CAN-05A-2017,206349,214040,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,245.0,205.0,704.0,26.0
2017-W-WITF-CAN-05A-2017,13-2017-W-WITF-CAN-05A-2017,213861,206077,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,357.0,108.0,268.0,183.0
2017-W-WITF-CAN-05A-2017,14-2017-W-WITF-CAN-05A-2017,211880,203475,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,369.0,104.0,408.0,85.0
2017-W-WITF-CAN-05A-2017,15-2017-W-WITF-CAN-05A-2017,204420,201399,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,563.0,43.0,507.0,55.0
2017-W-WITF-CAN-05A-2017,16-2017-W-WITF-CAN-05A-2017,203398,211881,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,239.0,213.0,399.0,88.0
2017-W-WITF-CAN-05A-2017,17-2017-W-WITF-CAN-05A-2017,202425,201542,7-6(6) 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,688.0,27.0,233.0,219.0
2017-W-WITF-CAN-05A-2017,18-2017-W-WITF-CAN-05A-2017,203449,215062,7-6(3) 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,309.0,147.0,,
2017-W-WITF-CAN-05A-2017,19-2017-W-WITF-CAN-05A-2017,203315,206075,4-6 6-3 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,488.0,60.0,256.0,194.0
2017-W-WITF-CAN-05A-2017,20-2017-W-WITF-CAN-05A-2017,206391,211216,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,428.0,75.0,350.0,112.0
2017-W-WITF-CAN-05A-2017,21-2017-W-WITF-CAN-05A-2017,201486,200764,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,319.0,137.0,957.0,10.0
2017-W-WITF-CAN-05A-2017,22-2017-W-WITF-CAN-05A-2017,206349,211316,6-4 2-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,245.0,205.0,397.0,88.0
2017-W-WITF-CAN-05A-2017,23-2017-W-WITF-CAN-05A-2017,211880,213861,W/O,3,R16,,,,,,,,,,,,,,,,,,,,369.0,104.0,357.0,108.0
2017-W-WITF-CAN-05A-2017,24-2017-W-WITF-CAN-05A-2017,204420,203398,3-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,563.0,43.0,239.0,213.0
2017-W-WITF-CAN-05A-2017,25-2017-W-WITF-CAN-05A-2017,203449,202425,6-0 6-4,3,QF,,,,,,,,,,,,,,,,,,,,309.0,147.0,688.0,27.0
2017-W-WITF-CAN-05A-2017,26-2017-W-WITF-CAN-05A-2017,206391,203315,7-6(4) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,428.0,75.0,488.0,60.0
2017-W-WITF-CAN-05A-2017,27-2017-W-WITF-CAN-05A-2017,201486,206349,6-4 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,319.0,137.0,245.0,205.0
2017-W-WITF-CAN-05A-2017,28-2017-W-WITF-CAN-05A-2017,211880,204420,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,369.0,104.0,563.0,43.0
2017-W-WITF-CAN-05A-2017,29-2017-W-WITF-CAN-05A-2017,206391,203449,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,428.0,75.0,309.0,147.0
2017-W-WITF-CAN-05A-2017,30-2017-W-WITF-CAN-05A-2017,201486,211880,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,319.0,137.0,369.0,104.0
2017-W-WITF-CAN-05A-2017,31-2017-W-WITF-CAN-05A-2017,201486,206391,7-6(4) 6-4,3,F,,,,,,,,,,,,,,,,,,,,319.0,137.0,428.0,75.0
2017-W-WITF-CAN-06A-2017,1-2017-W-WITF-CAN-06A-2017,215370,214040,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,163.0,336.0,660.0,31.0
2017-W-WITF-CAN-06A-2017,2-2017-W-WITF-CAN-06A-2017,214684,203555,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,289.0,169.0,347.0,119.0
2017-W-WITF-CAN-06A-2017,3-2017-W-WITF-CAN-06A-2017,203526,203475,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,328.0,131.0,410.0,85.0
2017-W-WITF-CAN-06A-2017,4-2017-W-WITF-CAN-06A-2017,206349,206391,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,228.0,227.0,423.0,80.0
2017-W-WITF-CAN-06A-2017,5-2017-W-WITF-CAN-06A-2017,201542,213861,6-7(4) 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,258.0,202.0,394.0,94.0
2017-W-WITF-CAN-06A-2017,6-2017-W-WITF-CAN-06A-2017,211316,206077,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,384.0,96.0,273.0,183.0
2017-W-WITF-CAN-06A-2017,7-2017-W-WITF-CAN-06A-2017,201486,214697,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,317.0,141.0,632.0,35.0
2017-W-WITF-CAN-06A-2017,8-2017-W-WITF-CAN-06A-2017,203449,214541,6-7(5) 7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,312.0,147.0,232.0,223.0
2017-W-WITF-CAN-06A-2017,9-2017-W-WITF-CAN-06A-2017,205922,206136,0-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,505.0,56.0,249.0,210.0
2017-W-WITF-CAN-06A-2017,10-2017-W-WITF-CAN-06A-2017,202420,214696,7-6(2) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,294.0,164.0,1006.0,9.0
2017-W-WITF-CAN-06A-2017,11-2017-W-WITF-CAN-06A-2017,211216,215062,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,354.0,112.0,,
2017-W-WITF-CAN-06A-2017,12-2017-W-WITF-CAN-06A-2017,203564,202443,6-1 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,208.0,266.0,340.0,122.0
2017-W-WITF-CAN-06A-2017,13-2017-W-WITF-CAN-06A-2017,211107,214312,7-5 5-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,,255.0,205.0,293.0,167.0
2017-W-WITF-CAN-06A-2017,14-2017-W-WITF-CAN-06A-2017,203315,206075,6-4 6-7(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,491.0,60.0,263.0,191.0
2017-W-WITF-CAN-06A-2017,15-2017-W-WITF-CAN-06A-2017,200764,203591,6-7(3) 7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,962.0,10.0,277.0,179.0
2017-W-WITF-CAN-06A-2017,16-2017-W-WITF-CAN-06A-2017,213631,202454,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,182.0,296.0,303.0,154.0
2017-W-WITF-CAN-06A-2017,17-2017-W-WITF-CAN-06A-2017,214684,215370,7-6(3) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,289.0,169.0,163.0,336.0
2017-W-WITF-CAN-06A-2017,18-2017-W-WITF-CAN-06A-2017,206349,203526,3-6 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,228.0,227.0,328.0,131.0
2017-W-WITF-CAN-06A-2017,19-2017-W-WITF-CAN-06A-2017,211316,201542,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,384.0,96.0,258.0,202.0
2017-W-WITF-CAN-06A-2017,20-2017-W-WITF-CAN-06A-2017,203449,201486,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,312.0,147.0,317.0,141.0
2017-W-WITF-CAN-06A-2017,21-2017-W-WITF-CAN-06A-2017,202420,205922,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,294.0,164.0,505.0,56.0
2017-W-WITF-CAN-06A-2017,22-2017-W-WITF-CAN-06A-2017,211216,203564,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,354.0,112.0,208.0,266.0
2017-W-WITF-CAN-06A-2017,23-2017-W-WITF-CAN-06A-2017,211107,203315,6-0 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,255.0,205.0,491.0,60.0
2017-W-WITF-CAN-06A-2017,24-2017-W-WITF-CAN-06A-2017,213631,200764,3-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,182.0,296.0,962.0,10.0
2017-W-WITF-CAN-06A-2017,25-2017-W-WITF-CAN-06A-2017,214684,206349,6-7(3) 6-4 7-6(1),3,QF,,,,,,,,,,,,,,,,,,,,289.0,169.0,228.0,227.0
2017-W-WITF-CAN-06A-2017,26-2017-W-WITF-CAN-06A-2017,211316,203449,7-6(4) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,384.0,96.0,312.0,147.0
2017-W-WITF-CAN-06A-2017,27-2017-W-WITF-CAN-06A-2017,211216,202420,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,354.0,112.0,294.0,164.0
2017-W-WITF-CAN-06A-2017,28-2017-W-WITF-CAN-06A-2017,213631,211107,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,182.0,296.0,255.0,205.0
2017-W-WITF-CAN-06A-2017,29-2017-W-WITF-CAN-06A-2017,214684,211316,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,,289.0,169.0,384.0,96.0
2017-W-WITF-CAN-06A-2017,30-2017-W-WITF-CAN-06A-2017,211216,213631,6-4 2-3 RET,3,SF,,,,,,,,,,,,,,,,,,,,354.0,112.0,182.0,296.0
